location_id,market,region,country,state,city
Syria_Hims_Homs,EMEA,EMEA,Syria,Hims,Homs
Brazil_SãoPaulo_Indaiatuba,LATAM,South,Brazil,São Paulo,Indaiatuba
Venezuela_Anzoátegui_PuertoLaCruz,LATAM,South,Venezuela,Anzoátegui,Puerto La Cruz
UnitedStates_Indiana_SouthBend,US,Central,United States,Indiana,South Bend
France_Ile-de-France_Savigny-le-Temple,EU,Central,France,Ile-de-France,Savigny-le-Temple
UnitedStates_Illinois_HighlandPark,US,Central,United States,Illinois,Highland Park
China_Jiangsu_Changzhou,APAC,North Asia,China,Jiangsu,Changzhou
Ukraine_Donetsk_Horlivka,EMEA,EMEA,Ukraine,Donetsk,Horlivka
Bulgaria_Pazardzhik_Pazardzhik,EMEA,EMEA,Bulgaria,Pazardzhik,Pazardzhik
Zambia_Copperbelt_Chililabombwe,Africa,Africa,Zambia,Copperbelt,Chililabombwe
Belarus_Homyel'_Mazyr,EMEA,EMEA,Belarus,Homyel',Mazyr
Venezuela_Anzoátegui_SanJosédeGuanipa,LATAM,South,Venezuela,Anzoátegui,San José de Guanipa
DemocraticRepublicoftheCongo_Bandundu_Bandundu,Africa,Africa,Democratic Republic of the Congo,Bandundu,Bandundu
Brazil_SãoPaulo_Guaratinguetá,LATAM,South,Brazil,São Paulo,Guaratinguetá
France_Picardy_Abbeville,EU,Central,France,Picardy,Abbeville
UnitedKingdom_England_Sale,EU,North,United Kingdom,England,Sale
UnitedKingdom_England_Eastbourne,EU,North,United Kingdom,England,Eastbourne
Venezuela_Miranda_Cúa,LATAM,South,Venezuela,Miranda,Cúa
Spain_Catalonia_Castelldefels,EU,South,Spain,Catalonia,Castelldefels
Italy_Emilia-Romagna_Modena,EU,South,Italy,Emilia-Romagna,Modena
Brazil_SãoPaulo_Itapetininga,LATAM,South,Brazil,São Paulo,Itapetininga
Germany_NorthRhine-Westphalia_Rheine,EU,Central,Germany,North Rhine-Westphalia,Rheine
Germany_Baden-Württemberg_BadWaldsee,EU,Central,Germany,Baden-Württemberg,Bad Waldsee
UnitedStates_Mississippi_Hattiesburg,US,South,United States,Mississippi,Hattiesburg
Algeria_Laghouat_Laghouat,Africa,Africa,Algeria,Laghouat,Laghouat
Germany_NorthRhine-Westphalia_Gummersbach,EU,Central,Germany,North Rhine-Westphalia,Gummersbach
NewZealand_Gisborne_Gisborne,APAC,Oceania,New Zealand,Gisborne,Gisborne
Germany_Bavaria_Ingolstadt,EU,Central,Germany,Bavaria,Ingolstadt
Argentina_SantiagodelEstero_SantiagodelEstero,LATAM,South,Argentina,Santiago del Estero,Santiago del Estero
France_Brittany_Pontivy,EU,Central,France,Brittany,Pontivy
Sweden_Skåne_Helsingborg,EU,North,Sweden,Skåne,Helsingborg
Ukraine_Dnipropetrovs'k_Dniprodzerzhyns'k,EMEA,EMEA,Ukraine,Dnipropetrovs'k,Dniprodzerzhyns'k
France_Ile-de-France_Bondy,EU,Central,France,Ile-de-France,Bondy
Brazil_Goiás_ValparaísodeGoiás,LATAM,South,Brazil,Goiás,Valparaíso de Goiás
France_LowerNormandy_Flers,EU,Central,France,Lower Normandy,Flers
Italy_Piedmont_Cuneo,EU,South,Italy,Piedmont,Cuneo
Germany_LowerSaxony_Emden,EU,Central,Germany,Lower Saxony,Emden
France_Midi-Pyrénées_Colomiers,EU,Central,France,Midi-Pyrénées,Colomiers
Spain_Catalonia_Granollers,EU,South,Spain,Catalonia,Granollers
France_Rhône-Alpes_Annemasse,EU,Central,France,Rhône-Alpes,Annemasse
Canada_NovaScotia_Halifax,Canada,Canada,Canada,Nova Scotia,Halifax
Germany_NorthRhine-Westphalia_Lippstadt,EU,Central,Germany,North Rhine-Westphalia,Lippstadt
Brazil_Paraíba_Bayeux,LATAM,South,Brazil,Paraíba,Bayeux
UnitedStates_Idaho_Boise,US,West,United States,Idaho,Boise
UnitedKingdom_England_Chesterfield,EU,North,United Kingdom,England,Chesterfield
UnitedStates_Missouri_Kirkwood,US,Central,United States,Missouri,Kirkwood
China_Shandong_Weihai,APAC,North Asia,China,Shandong,Weihai
Algeria_Bechar_Bechar,Africa,Africa,Algeria,Bechar,Bechar
CzechRepublic_UstinadLabem_UstinadLabem,EMEA,EMEA,Czech Republic,Usti nad Labem,Usti nad Labem
Colombia_Magdalena_SantaMarta,LATAM,South,Colombia,Magdalena,Santa Marta
France_UpperNormandy_Elbeuf,EU,Central,France,Upper Normandy,Elbeuf
Iran_SistanVaBaluchestan_Zabol,EMEA,EMEA,Iran,Sistan Va Baluchestan,Zabol
UnitedStates_Oregon_Redmond,US,West,United States,Oregon,Redmond
Japan_Osaka_Hirakata,APAC,North Asia,Japan,Osaka,Hirakata
UnitedKingdom_England_Bedford,EU,North,United Kingdom,England,Bedford
France_Ile-de-France_Domont,EU,Central,France,Ile-de-France,Domont
France_Ile-de-France_Suresnes,EU,Central,France,Ile-de-France,Suresnes
France_Provence-Alpes-Côted'Azur_Sorgues,EU,Central,France,Provence-Alpes-Côte d'Azur,Sorgues
UnitedStates_Minnesota_Eagan,US,Central,United States,Minnesota,Eagan
France_Burgundy_Mâcon,EU,Central,France,Burgundy,Mâcon
Japan_Osaka_Ibaraki,APAC,North Asia,Japan,Osaka,Ibaraki
France_Limousin_Brive-la-Gaillarde,EU,Central,France,Limousin,Brive-la-Gaillarde
Mali_Mopti_Mopti,Africa,Africa,Mali,Mopti,Mopti
China_Henan_Nanyang,APAC,North Asia,China,Henan,Nanyang
France_Nord-Pas-de-Calais_Douai,EU,Central,France,Nord-Pas-de-Calais,Douai
France_Midi-Pyrénées_Millau,EU,Central,France,Midi-Pyrénées,Millau
UnitedStates_California_Yucaipa,US,West,United States,California,Yucaipa
UnitedKingdom_England_Lincoln,EU,North,United Kingdom,England,Lincoln
Mexico_NuevoLeón_GeneralEscobedo,LATAM,North,Mexico,Nuevo León,General Escobedo
India_Haryana_Hisar,APAC,Central Asia,India,Haryana,Hisar
Cameroon_Sud-Ouest_Kumba,Africa,Africa,Cameroon,Sud-Ouest,Kumba
Netherlands_Utrecht_Zeist,EU,Central,Netherlands,Utrecht,Zeist
Poland_Silesia_Tychy,EMEA,EMEA,Poland,Silesia,Tychy
Belarus_Vitsyebsk_Orsha,EMEA,EMEA,Belarus,Vitsyebsk,Orsha
Brazil_SãoPaulo_Birigui,LATAM,South,Brazil,São Paulo,Birigui
Canada_Ontario_Hamilton,Canada,Canada,Canada,Ontario,Hamilton
Brazil_MatoGrossodoSul_Dourados,LATAM,South,Brazil,Mato Grosso do Sul,Dourados
Poland_Silesia_Zabrze,EMEA,EMEA,Poland,Silesia,Zabrze
UnitedStates_Massachusetts_NewBedford,US,East,United States,Massachusetts,New Bedford
Egypt_Asyut_Asyut,Africa,Africa,Egypt,Asyut,Asyut
Argentina_ProvinciadeBuenosAires_MardelPlata,LATAM,South,Argentina,Provincia de Buenos Aires,Mar del Plata
Brazil_Goiás_Anápolis,LATAM,South,Brazil,Goiás,Anápolis
Germany_Baden-Württemberg_Waiblingen,EU,Central,Germany,Baden-Württemberg,Waiblingen
Morocco_Gharb-Chrarda-BéniHssen_SidiQacem,Africa,Africa,Morocco,Gharb-Chrarda-Béni Hssen,Sidi Qacem
China_Henan_Hebi,APAC,North Asia,China,Henan,Hebi
SouthAfrica_North-West_Potchefstroom,Africa,Africa,South Africa,North-West,Potchefstroom
Ghana_Ashanti_Kumasi,Africa,Africa,Ghana,Ashanti,Kumasi
China_Jiangxi_Nanchang,APAC,North Asia,China,Jiangxi,Nanchang
Turkey_Istanbul_Maltepe,EMEA,EMEA,Turkey,Istanbul,Maltepe
China_Guangxi_Lianzhou,APAC,North Asia,China,Guangxi,Lianzhou
UnitedStates_Pennsylvania_Allentown,US,East,United States,Pennsylvania,Allentown
France_Ile-de-France_Lagny-sur-Marne,EU,Central,France,Ile-de-France,Lagny-sur-Marne
Germany_NorthRhine-Westphalia_Kerpen,EU,Central,Germany,North Rhine-Westphalia,Kerpen
UnitedStates_Kentucky_Florence,US,South,United States,Kentucky,Florence
Egypt_AshSharqiyah_AbuKabir,Africa,Africa,Egypt,Ash Sharqiyah,Abu Kabir
Romania_Gorj_TarguJiu,EMEA,EMEA,Romania,Gorj,Targu Jiu
Croatia_Splitsko-Dalmatinska_Split,EMEA,EMEA,Croatia,Splitsko-Dalmatinska,Split
France_Alsace_Lingolsheim,EU,Central,France,Alsace,Lingolsheim
Spain_BasqueCountry_Getxo,EU,South,Spain,Basque Country,Getxo
France_Ile-de-France_Gonesse,EU,Central,France,Ile-de-France,Gonesse
China_Guangdong_Huizhou,APAC,North Asia,China,Guangdong,Huizhou
France_Ile-de-France_Livry-Gargan,EU,Central,France,Ile-de-France,Livry-Gargan
UnitedKingdom_England_Bury,EU,North,United Kingdom,England,Bury
Macedonia_Bitola_Bitola,EMEA,EMEA,Macedonia,Bitola,Bitola
Guatemala_Guatemala_GuatemalaCity,LATAM,Central,Guatemala,Guatemala,Guatemala City
France_Centre_Montargis,EU,Central,France,Centre,Montargis
France_Limousin_Tulle,EU,Central,France,Limousin,Tulle
Brazil_Paraíba_Cajazeiras,LATAM,South,Brazil,Paraíba,Cajazeiras
Japan_Fukuoka_Kawasaki,APAC,North Asia,Japan,Fukuoka,Kawasaki
UnitedStates_California_Murrieta,US,West,United States,California,Murrieta
France_Ile-de-France_Mitry-Mory,EU,Central,France,Ile-de-France,Mitry-Mory
Uzbekistan_Surxondaryo_Termez,EMEA,EMEA,Uzbekistan,Surxondaryo,Termez
Tanzania_Kigoma_Kigoma,Africa,Africa,Tanzania,Kigoma,Kigoma
China_Jiangsu_Chengjiang,APAC,North Asia,China,Jiangsu,Chengjiang
Italy_Campania_Capua,EU,South,Italy,Campania,Capua
Turkey_Amasya_Amasya,EMEA,EMEA,Turkey,Amasya,Amasya
Belgium_Antwerp_Mechelen,EU,Central,Belgium,Antwerp,Mechelen
UnitedKingdom_England_Dewsbury,EU,North,United Kingdom,England,Dewsbury
SierraLeone_Northern_Makeni,Africa,Africa,Sierra Leone,Northern,Makeni
India_Haryana_Rohtak,APAC,Central Asia,India,Haryana,Rohtak
France_Ile-de-France_LePlessis-Robinson,EU,Central,France,Ile-de-France,Le Plessis-Robinson
UnitedStates_Texas_Bedford,US,Central,United States,Texas,Bedford
UnitedKingdom_England_Basingstoke,EU,North,United Kingdom,England,Basingstoke
Afghanistan_Hirat_Herat,APAC,Central Asia,Afghanistan,Hirat,Herat
Italy_Tuscany_MontecatiniTerme,EU,South,Italy,Tuscany,Montecatini Terme
Brazil_RioGrandedoNorte_Mossoró,LATAM,South,Brazil,Rio Grande do Norte,Mossoró
India_WestBengal_Asansol,APAC,Central Asia,India,West Bengal,Asansol
China_Jilin_Jiutai,APAC,North Asia,China,Jilin,Jiutai
UnitedStates_Michigan_Holland,US,Central,United States,Michigan,Holland
UnitedKingdom_England_Swindon,EU,North,United Kingdom,England,Swindon
Brazil_RioGrandedoSul_SantaCruzdoSul,LATAM,South,Brazil,Rio Grande do Sul,Santa Cruz do Sul
Spain_Andalusía_Huelva,EU,South,Spain,Andalusía,Huelva
Argentina_SantaFe_Avellaneda,LATAM,South,Argentina,Santa Fe,Avellaneda
Indonesia_JawaTengah_Pekalongan,APAC,Southeast Asia,Indonesia,Jawa Tengah,Pekalongan
Brazil_SãoPaulo_Pindamonhangaba,LATAM,South,Brazil,São Paulo,Pindamonhangaba
UnitedStates_Minnesota_Rochester,US,Central,United States,Minnesota,Rochester
Ukraine_Luhans'k_Luhans'k,EMEA,EMEA,Ukraine,Luhans'k,Luhans'k
UnitedStates_Virginia_Charlottesville,US,South,United States,Virginia,Charlottesville
France_Ile-de-France_Bagneux,EU,Central,France,Ile-de-France,Bagneux
UnitedStates_California_LaQuinta,US,West,United States,California,La Quinta
UnitedStates_Florida_Tamarac,US,South,United States,Florida,Tamarac
Bulgaria_StaraZagora_StaraZagora,EMEA,EMEA,Bulgaria,Stara Zagora,Stara Zagora
UnitedKingdom_England_Gillingham,EU,North,United Kingdom,England,Gillingham
Nigeria_Ondo_Owo,Africa,Africa,Nigeria,Ondo,Owo
France_Ile-de-France_LesMureaux,EU,Central,France,Ile-de-France,Les Mureaux
France_Alsace_Schiltigheim,EU,Central,France,Alsace,Schiltigheim
Germany_Bavaria_Günzburg,EU,Central,Germany,Bavaria,Günzburg
Germany_NorthRhine-Westphalia_Unna,EU,Central,Germany,North Rhine-Westphalia,Unna
France_Nord-Pas-de-Calais_Coudekerque-Branche,EU,Central,France,Nord-Pas-de-Calais,Coudekerque-Branche
Netherlands_Overijssel_Deventer,EU,Central,Netherlands,Overijssel,Deventer
France_LowerNormandy_Caen,EU,Central,France,Lower Normandy,Caen
India_Maharashtra_Jalna,APAC,Central Asia,India,Maharashtra,Jalna
Germany_Bavaria_Erlangen,EU,Central,Germany,Bavaria,Erlangen
Russia_Bryansk_Bryansk,EMEA,EMEA,Russia,Bryansk,Bryansk
Argentina_RíoNegro_Cipolletti,LATAM,South,Argentina,Río Negro,Cipolletti
UnitedStates_California_Redlands,US,West,United States,California,Redlands
France_PaysdelaLoire_Saint-Nazaire,EU,Central,France,Pays de la Loire,Saint-Nazaire
France_Rhône-Alpes_Sallanches,EU,Central,France,Rhône-Alpes,Sallanches
UnitedStates_NewYork_Auburn,US,East,United States,New York,Auburn
Peru_Ancash_Chimbote,LATAM,South,Peru,Ancash,Chimbote
Brazil_SãoPaulo_Osasco,LATAM,South,Brazil,São Paulo,Osasco
China_Henan_Luohe,APAC,North Asia,China,Henan,Luohe
Brazil_SãoPaulo_ItapecericadaSerra,LATAM,South,Brazil,São Paulo,Itapecerica da Serra
Brazil_Alagoas_Arapiraca,LATAM,South,Brazil,Alagoas,Arapiraca
France_PaysdelaLoire_LeMans,EU,Central,France,Pays de la Loire,Le Mans
France_Provence-Alpes-Côted'Azur_Cagnes-sur-Mer,EU,Central,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer
Lithuania_Panevezys_Panevezys,EMEA,EMEA,Lithuania,Panevezys,Panevezys
UnitedStates_SouthCarolina_NorthCharleston,US,South,United States,South Carolina,North Charleston
Australia_NewSouthWales_Forster,APAC,Oceania,Australia,New South Wales,Forster
Argentina_Neuquén_Neuquén,LATAM,South,Argentina,Neuquén,Neuquén
Turkey_Hatay_Antakya,EMEA,EMEA,Turkey,Hatay,Antakya
Japan_Hyogo_Amagasaki,APAC,North Asia,Japan,Hyogo,Amagasaki
Brazil_MinasGerais_Betim,LATAM,South,Brazil,Minas Gerais,Betim
Germany_Bavaria_Bayreuth,EU,Central,Germany,Bavaria,Bayreuth
France_Lorraine_Forbach,EU,Central,France,Lorraine,Forbach
France_Ile-de-France_Evry,EU,Central,France,Ile-de-France,Evry
Colombia_Cundinamarca_Soacha,LATAM,South,Colombia,Cundinamarca,Soacha
Mexico_Zacatecas_Zacatecas,LATAM,North,Mexico,Zacatecas,Zacatecas
DominicanRepublic_MonseñorNouel_Bonao,LATAM,Caribbean,Dominican Republic,Monseñor Nouel,Bonao
Turkey_Manisa_Salihli,EMEA,EMEA,Turkey,Manisa,Salihli
UnitedKingdom_England_Margate,EU,North,United Kingdom,England,Margate
Japan_Oita_Yokkaichi,APAC,North Asia,Japan,Oita,Yokkaichi
France_Nord-Pas-de-Calais_Faches-Thumesnil,EU,Central,France,Nord-Pas-de-Calais,Faches-Thumesnil
UnitedStates_Michigan_LincolnPark,US,Central,United States,Michigan,Lincoln Park
India_WestBengal_Kamarhati,APAC,Central Asia,India,West Bengal,Kamarhati
UnitedStates_Massachusetts_Quincy,US,East,United States,Massachusetts,Quincy
CzechRepublic_Liberec_Liberec,EMEA,EMEA,Czech Republic,Liberec,Liberec
Iran_Lorestan_Khorramabad,EMEA,EMEA,Iran,Lorestan,Khorramabad
China_Anhui_Tongling,APAC,North Asia,China,Anhui,Tongling
UnitedStates_Tennessee_Franklin,US,South,United States,Tennessee,Franklin
UnitedStates_California_Oceanside,US,West,United States,California,Oceanside
UnitedStates_Iowa_Dubuque,US,Central,United States,Iowa,Dubuque
Belgium_EastFlanders_Hamme,EU,Central,Belgium,East Flanders,Hamme
France_Rhône-Alpes_Fontaine,EU,Central,France,Rhône-Alpes,Fontaine
UnitedStates_Oklahoma_BrokenArrow,US,Central,United States,Oklahoma,Broken Arrow
France_LowerNormandy_Bayeux,EU,Central,France,Lower Normandy,Bayeux
Germany_Bavaria_Neu-Ulm,EU,Central,Germany,Bavaria,Neu-Ulm
UnitedStates_Tennessee_Murfreesboro,US,South,United States,Tennessee,Murfreesboro
UnitedStates_NewJersey_Bayonne,US,East,United States,New Jersey,Bayonne
UnitedStates_Illinois_Rockford,US,Central,United States,Illinois,Rockford
Brazil_MatoGrosso_Sinop,LATAM,South,Brazil,Mato Grosso,Sinop
Brazil_Pernambuco_Surubim,LATAM,South,Brazil,Pernambuco,Surubim
Germany_NorthRhine-Westphalia_Grevenbroich,EU,Central,Germany,North Rhine-Westphalia,Grevenbroich
Germany_Baden-Württemberg_Eggenstein-Leopoldshafen,EU,Central,Germany,Baden-Württemberg,Eggenstein-Leopoldshafen
Morocco_Rabat-Salé-Zemmour-Zaer_Khemisset,Africa,Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Khemisset
France_Ile-de-France_Pontault-Combault,EU,Central,France,Ile-de-France,Pontault-Combault
Ukraine_Poltava_Kremenchuk,EMEA,EMEA,Ukraine,Poltava,Kremenchuk
Netherlands_SouthHolland_Spijkenisse,EU,Central,Netherlands,South Holland,Spijkenisse
Ecuador_Pichincha_Quito,LATAM,South,Ecuador,Pichincha,Quito
France_Ile-de-France_Neuilly-Plaisance,EU,Central,France,Ile-de-France,Neuilly-Plaisance
China_Zhejiang_Jiaxing,APAC,North Asia,China,Zhejiang,Jiaxing
Italy_Friuli-VeneziaGiulia_Trieste,EU,South,Italy,Friuli-Venezia Giulia,Trieste
Netherlands_Limburg_Sittard,EU,Central,Netherlands,Limburg,Sittard
China_Guangdong_Shanwei,APAC,North Asia,China,Guangdong,Shanwei
UnitedStates_Illinois_Quincy,US,Central,United States,Illinois,Quincy
UnitedStates_Massachusetts_Cambridge,US,East,United States,Massachusetts,Cambridge
UnitedStates_Oregon_Hillsboro,US,West,United States,Oregon,Hillsboro
UnitedStates_Maryland_Rockville,US,East,United States,Maryland,Rockville
France_Ile-de-France_LesUlis,EU,Central,France,Ile-de-France,Les Ulis
Argentina_ProvinciadeBuenosAires_BahíaBlanca,LATAM,South,Argentina,Provincia de Buenos Aires,Bahía Blanca
Mexico_NuevoLeón_GarzaGarcía,LATAM,North,Mexico,Nuevo León,Garza García
Brazil_Alagoas_Penedo,LATAM,South,Brazil,Alagoas,Penedo
India_WestBengal_Baranagar,APAC,Central Asia,India,West Bengal,Baranagar
Peru_Piura_Piura,LATAM,South,Peru,Piura,Piura
Spain_BalearicIslands_PalmadeMallorca,EU,South,Spain,Balearic Islands,Palma de Mallorca
UnitedStates_Georgia_WarnerRobins,US,South,United States,Georgia,Warner Robins
Japan_Osaka_Sakai,APAC,North Asia,Japan,Osaka,Sakai
Brazil_SãoPaulo_PresidentePrudente,LATAM,South,Brazil,São Paulo,Presidente Prudente
Poland_Pomerania_Gdynia,EMEA,EMEA,Poland,Pomerania,Gdynia
Bulgaria_Pleven_Pleven,EMEA,EMEA,Bulgaria,Pleven,Pleven
Nepal_Central_Kathmandu,APAC,Central Asia,Nepal,Central,Kathmandu
Canada_Ontario_Ottawa,Canada,Canada,Canada,Ontario,Ottawa
India_TamilNadu_Ambattur,APAC,Central Asia,India,Tamil Nadu,Ambattur
China_Hebei_Xuanhua,APAC,North Asia,China,Hebei,Xuanhua
Turkey_Balikesir_Bandirma,EMEA,EMEA,Turkey,Balikesir,Bandirma
UnitedStates_Michigan_AnnArbor,US,Central,United States,Michigan,Ann Arbor
Iran_Gilan_Bandar-eAnzali,EMEA,EMEA,Iran,Gilan,Bandar-e Anzali
UnitedKingdom_England_Chelmsford,EU,North,United Kingdom,England,Chelmsford
Mexico_BajaCalifornia_Ensenada,LATAM,North,Mexico,Baja California,Ensenada
UnitedKingdom_England_Ferndown,EU,North,United Kingdom,England,Ferndown
UnitedStates_California_SantaBarbara,US,West,United States,California,Santa Barbara
France_Ile-de-France_Saint-Cloud,EU,Central,France,Ile-de-France,Saint-Cloud
France_Burgundy_LeCreusot,EU,Central,France,Burgundy,Le Creusot
Spain_Madrid_Fuenlabrada,EU,South,Spain,Madrid,Fuenlabrada
China_Shaanxi_Xianyang,APAC,North Asia,China,Shaanxi,Xianyang
UnitedStates_Indiana_Noblesville,US,Central,United States,Indiana,Noblesville
Brazil_Ceará_Camocim,LATAM,South,Brazil,Ceará,Camocim
Mauritania_Nouakchott_Nouakchott,Africa,Africa,Mauritania,Nouakchott,Nouakchott
Colombia_Risaralda_DosQuebradas,LATAM,South,Colombia,Risaralda,Dos Quebradas
Venezuela_Aragua_Turmero,LATAM,South,Venezuela,Aragua,Turmero
France_Ile-de-France_Choisy-le-Roi,EU,Central,France,Ile-de-France,Choisy-le-Roi
France_Languedoc-Roussillon_Agde,EU,Central,France,Languedoc-Roussillon,Agde
France_Alsace_Saint-Louis,EU,Central,France,Alsace,Saint-Louis
India_Chandigarh_Chandigarh,APAC,Central Asia,India,Chandigarh,Chandigarh
UnitedStates_Illinois_OrlandPark,US,Central,United States,Illinois,Orland Park
UnitedStates_Michigan_MountPleasant,US,Central,United States,Michigan,Mount Pleasant
Ghana_Central_CapeCoast,Africa,Africa,Ghana,Central,Cape Coast
France_Nord-Pas-de-Calais_Hazebrouck,EU,Central,France,Nord-Pas-de-Calais,Hazebrouck
China_Guangdong_Zhaoqing,APAC,North Asia,China,Guangdong,Zhaoqing
China_Guangxi_Wuzhou,APAC,North Asia,China,Guangxi,Wuzhou
China_Guangdong_Yangjiang,APAC,North Asia,China,Guangdong,Yangjiang
India_Uttarakhand_Srinagar,APAC,Central Asia,India,Uttarakhand,Srinagar
Spain_Extremadura_Badajoz,EU,South,Spain,Extremadura,Badajoz
Brazil_Maranhão_Pinheiro,LATAM,South,Brazil,Maranhão,Pinheiro
China_Anhui_Bengbu,APAC,North Asia,China,Anhui,Bengbu
China_Heilongjiang_Qiqihar,APAC,North Asia,China,Heilongjiang,Qiqihar
Italy_Piedmont_Moncalieri,EU,South,Italy,Piedmont,Moncalieri
Japan_Yamaguchi_Shimonoseki,APAC,North Asia,Japan,Yamaguchi,Shimonoseki
Argentina_SantaFe_SantaFe,LATAM,South,Argentina,Santa Fe,Santa Fe
Brazil_SãoPaulo_Santos,LATAM,South,Brazil,São Paulo,Santos
Turkey_Ankara_Sincan,EMEA,EMEA,Turkey,Ankara,Sincan
France_Picardy_Amiens,EU,Central,France,Picardy,Amiens
Brazil_MinasGerais_Ibirité,LATAM,South,Brazil,Minas Gerais,Ibirité
Israel_TelAviv_Holon,EMEA,EMEA,Israel,Tel Aviv,Holon
UnitedStates_Nevada_Sparks,US,West,United States,Nevada,Sparks
Japan_Chiba_Noda,APAC,North Asia,Japan,Chiba,Noda
China_Anhui_Anqing,APAC,North Asia,China,Anhui,Anqing
Italy_Sicily_Acireale,EU,South,Italy,Sicily,Acireale
Mexico_Puebla_Cholula,LATAM,North,Mexico,Puebla,Cholula
Brazil_MinasGerais_Divinópolis,LATAM,South,Brazil,Minas Gerais,Divinópolis
Colombia_Atlántico_Barranquilla,LATAM,South,Colombia,Atlántico,Barranquilla
India_Telangana_Karimnagar,APAC,Central Asia,India,Telangana,Karimnagar
Nigeria_Gombe_Gombe,Africa,Africa,Nigeria,Gombe,Gombe
Brazil_Pará_Santarém,LATAM,South,Brazil,Pará,Santarém
UnitedStates_California_Salinas,US,West,United States,California,Salinas
Brazil_Bahia_Eunápolis,LATAM,South,Brazil,Bahia,Eunápolis
Russia_Astrakhan'_Astrakhan',EMEA,EMEA,Russia,Astrakhan',Astrakhan'
UnitedStates_Arkansas_Conway,US,South,United States,Arkansas,Conway
Netherlands_NorthHolland_Hilversum,EU,Central,Netherlands,North Holland,Hilversum
India_UttarPradesh_Aligarh,APAC,Central Asia,India,Uttar Pradesh,Aligarh
Colombia_Chocó_Quibdó,LATAM,South,Colombia,Chocó,Quibdó
Paraguay_Central_SanLorenzo,LATAM,South,Paraguay,Central,San Lorenzo
France_Ile-de-France_Clichy,EU,Central,France,Ile-de-France,Clichy
Israel_TelAviv_RamatGan,EMEA,EMEA,Israel,Tel Aviv,Ramat Gan
France_Rhône-Alpes_Albertville,EU,Central,France,Rhône-Alpes,Albertville
Turkey_Bolu_Bolu,EMEA,EMEA,Turkey,Bolu,Bolu
France_Rhône-Alpes_Bourgoin-Jallieu,EU,Central,France,Rhône-Alpes,Bourgoin-Jallieu
China_Heilongjiang_Yichun,APAC,North Asia,China,Heilongjiang,Yichun
Italy_Basilicata_Potenza,EU,South,Italy,Basilicata,Potenza
UnitedStates_NorthCarolina_Monroe,US,South,United States,North Carolina,Monroe
Hungary_Gyor_Gyor,EMEA,EMEA,Hungary,Gyor,Gyor
Moldova_Balti_Balti,EMEA,EMEA,Moldova,Balti,Balti
Russia_Kabardino-Balkariya_Nal'chik,EMEA,EMEA,Russia,Kabardino-Balkariya,Nal'chik
Iran_Qazvin_Qazvin,EMEA,EMEA,Iran,Qazvin,Qazvin
Brazil_Rondônia_Ariquemes,LATAM,South,Brazil,Rondônia,Ariquemes
China_Guangdong_Zhuhai,APAC,North Asia,China,Guangdong,Zhuhai
UnitedStates_Vermont_Burlington,US,East,United States,Vermont,Burlington
France_Ile-de-France_Garches,EU,Central,France,Ile-de-France,Garches
